"Driver name","Nationality","Seasons competed","Drivers' Championships","Pole positions","Race wins","Podiums"
"André Lotterer","Germany","2014","0","0","0","0"
"Henri Louveau","France","1950–1951","0","0","0","0"
"John Love","Rhodesia","1962–1965, 1967–1972","0","0","0","1"
"Pete Lovely","United States","1959–1960, 1969–1971","0","0","0","0"
"Roger Loyer","France","1954","0","0","0","0"
"Jean Lucas","France","1955","0","0","0","0"
"Jean Lucienbonnet","France","1959","0","0","0","0"
"Erik Lundgren","Sweden","1951","0","0","0","0"
"Brett Lunger","United States","1975–1978","0","0","0","0"
"Mike MacDowel","United Kingdom","1957","0","0","0","0"
"Herbert MacKay-Fraser","United States","1957","0","0","0","0"
"Bill Mackey","United States","1951","0","0","0","0"
"Lance Macklin","United Kingdom","1952–1955","0","0","0","0"
"Damien Magee","United Kingdom","1975–1976","0","0","0","0"
"Tony Maggs","South Africa","1961–1965","0","0","0","3"
"Mike Magill","United States","1957–1959","0","0","0","0"
"Umberto Maglioli","Italy","1953–1957","0","0","0","2[y]"
"Jan Magnussen","Denmark","1995, 1997–1998","0","0","0","0"
"Kevin Magnussen*","Denmark","2014–2020, 2022–2024","0","1","0","1"
"Guy Mairesse","France","1950–1951","0","0","0","0"
"Willy Mairesse","Belgium","1960–1963, 1965","0","0","0","1"
"Pastor Maldonado","Venezuela","2011–2015","0","1","1","1"
"Nigel Mansell^","United Kingdom","1980–1992, 1994–1995","1","32","31","59"
"Sergio Mantovani","Italy","1953–1955","0","0","0","0"
"Johnny Mantz","United States","1953","0","0","0","0"
"Robert Manzon","France","1950–1956","0","0","0","2"
"Onofre Marimón","Argentina","1951, 1953–1954","0","0","0","2"
"Helmut Marko","Austria","1971–1972","0","0","0","0"
"Tarso Marques","Brazil","1996–1997, 2001","0","0","0","0"
"Leslie Marr","United Kingdom","1954–1955","0","0","0","0"
"Tony Marsh","United Kingdom","1957–1958, 1961","0","0","0","0"
"Eugène Martin","France","1950","0","0","0","0"
"Pierluigi Martini","Italy","1984–1985, 1988–1995","0","0","0","0"
"Jochen Mass","West Germany","1973–1980, 1982","0","0","1","8"
"Felipe Massa","Brazil","2002, 2004–2017","0","16","11","41"
"Cristiano da Matta","Brazil","2003–2004","0","0","0","0"
"Michael May","Switzerland","1961","0","0","0","0"
"Timmy Mayer","United States","1962","0","0","0","0"
"Nikita Mazepin","RAF[z]","2021","0","0","0","0"
"François Mazet","France","1971","0","0","0","0"
"Gastón Mazzacane","Argentina","2000–2001","0","0","0","0"
"Kenneth McAlpine","United Kingdom","1952–1953, 1955","0","0","0","0"
"Perry McCarthy","United Kingdom","1992","0","0","0","0"
"Ernie McCoy","United States","1953–1954","0","0","0","0"
"Johnny McDowell","United States","1950–1952","0","0","0","0"
"Jack McGrath","United States","1950–1955","0","1","0","2[aa]"
"Brian McGuire","Australia","1977","0","0","0","0"
"Bruce McLaren","New Zealand","1958–1970","0","0","4","27"
"Allan McNish","United Kingdom","2002","0","0","0","0"
"Graham McRae","New Zealand","1973","0","0","0","0"
"Jim McWithey","United States","1959–1960","0","0","0","0"
"Carlos Menditeguy","Argentina","1953–1958, 1960","0","0","0","1"
"Roberto Merhi","Spain","2015","0","0","0","0"
"Harry Merkel","West Germany","1952","0","0","0","0"
"Arturo Merzario","Italy","1972–1979","0","0","0","0"
"Roberto Mieres","Argentina","1953–1955","0","0","0","0"
"François Migault","France","1972, 1974–1975","0","0","0","0"
"John Miles","United Kingdom","1969–1970","0","0","0","0"
"André Milhoux","Belgium","1956","0","0","0","0"
"Chet Miller","United States","1951–1952","0","0","0","0"
"Gerhard Mitter","West Germany","1963–1965","0","0","0","0"
"Stefano Modena","Italy","1987–1992","0","0","0","2"
"Thomas Monarch","United States","1963","0","0","0","0"
"Franck Montagny","France","2006","0","0","0","0"
"Tiago Monteiro","Portugal","2005–2006","0","0","0","1"
"Andrea Montermini","Italy","1994–1996","0","0","0","0"
"Peter Monteverdi","Switzerland","1961","0","0","0","0"
"Robin Montgomerie-Charrington","United Kingdom","1952","0","0","0","0"
"Juan Pablo Montoya","Colombia","2001–2006","0","13","7","30"
"Gianni Morbidelli","Italy","1990–1992, 1994–1995, 1997","0","0","0","1"
"Roberto Moreno","Brazil","1982, 1987, 1989–1992, 1995","0","0","0","1"
"Dave Morgan","United Kingdom","1975","0","0","0","0"
"Silvio Moser","Switzerland","1967–1971","0","0","0","0"
"Bill Moss","United Kingdom","1959","0","0","0","0"
"Stirling Moss","United Kingdom","1951–1961","0","16","16[ab]","24[ac]"
"Gino Munaron","Italy","1960","0","0","0","0"
"David Murray","United Kingdom","1950–1952","0","0","0","0"
"Luigi Musso","Italy","1953–1958","0","0","1[ad]","7"
"Kazuki Nakajima","Japan","2007–2009","0","0","0","0"
"Satoru Nakajima","Japan","1987–1991","0","0","0","0"
"Shinji Nakano","Japan","1997–1998","0","0","0","0"
"Duke Nalon","United States","1951–1953","0","1","0","0"
"Alessandro Nannini","Italy","1986–1990","0","0","1","9"
"Emanuele Naspetti","Italy","1992–1993","0","0","0","0"
"Felipe Nasr","Brazil","2015–2016","0","0","0","0"
"Massimo Natili","Italy","1961","0","0","0","0"
"Brian Naylor","United Kingdom","1957–1961","0","0","0","0"
"Mike Nazaruk","United States","1951, 1953–1954","0","0","0","1"
"Tiff Needell","United Kingdom","1980","0","0","0","0"
"Jac Nellemann","Denmark","1976","0","0","0","0"
"Patrick Nève","Belgium","1976–1978","0","0","0","0"
"John Nicholson","New Zealand","1974–1975","0","0","0","0"
"Cal Niday","United States","1953–1955","0","0","0","0"
"Helmut Niedermayr","West Germany","1952","0","0","0","0"
"Brausch Niemann","South Africa","1963, 1965","0","0","0","0"
"Gunnar Nilsson","Sweden","1976–1977","0","0","1","4"
"Hideki Noda","Japan","1994","0","0","0","0"
"Lando Norris*","United Kingdom","2019–2024","0","2","1","20"
"Rodney Nuckey","United Kingdom","1953","0","0","0","0"
"Robert O'Brien","United States","1952","0","0","0","0"
"Esteban Ocon*","France","2016–2018, 2020–2024","0","0","1","3"
"Pat O'Connor","United States","1954–1958","0","1","0","0"
"Casimiro de Oliveira","Portugal","1958","0","0","0","0"
"Jackie Oliver","United Kingdom","1968–1973, 1977","0","0","0","2"
"Danny Ongais","United States","1977–1978","0","0","0","0"
"Rikky von Opel","Liechtenstein","1973–1974","0","0","0","0"
"Karl Oppitzhauser","Austria","1976","0","0","0","0"
"Fritz d'Orey","Brazil","1959","0","0","0","0"
"Arthur Owen","United Kingdom","1960","0","0","0","0"
"Carlos Pace","Brazil","1972–1977","0","1","1","6"
"Nello Pagani","Italy","1950","0","0","0","0"
"Riccardo Paletti","Italy","1982","0","0","0","0"
"Torsten Palm","Sweden","1975","0","0","0","0"
"Jolyon Palmer","United Kingdom","2016–2017","0","0","0","0"
"Jonathan Palmer","United Kingdom","1983–1989","0","0","0","0"
"Olivier Panis","France","1994–1999, 2001–2004","0","0","1","5"
"Giorgio Pantano","Italy","2004","0","0","0","0"
"Massimiliano Papis","Italy","1995","0","0","0","0"
"Mike Parkes","United Kingdom","1959, 1966–1967","0","1","0","2"
"Reg Parnell","United Kingdom","1950–1952, 1954","0","0","0","1"
"Tim Parnell","United Kingdom","1959, 1961, 1963","0","0","0","0"
"Johnnie Parsons","United States","1950–1958","0","0","1","1"
"Riccardo Patrese","Italy","1977–1993","0","8","6","37"
"Al Pease","Canada","1967–1969","0","0","0","0"
"Roger Penske","United States","1961–1962","0","0","0","0"
"Cesare Perdisa","Italy","1955–1957","0","0","0","2[af]"
"Sergio Pérez*","Mexico","2011–2024","0","3","6","39"
"Luis Pérez-Sala","Spain","1988–1989","0","0","0","0"
"Larry Perkins","Australia","1974, 1976–1977","0","0","0","0"
"Henri Pescarolo","France","1968, 1970–1974, 1976","0","0","0","1"
"Alessandro Pesenti-Rossi","Italy","1976","0","0","0","0"
"Josef Peters","West Germany","1952","0","0","0","0"
"Ronnie Peterson","Sweden","1970–1978","0","14","10","26"
"Vitaly Petrov","Russia","2010–2012","0","0","0","1"
"Alfredo Pián","Argentina","1950","0","0","0","0"
"Oscar Piastri*","Australia","2023–2024","0","0","0","4"
"Charles Pic","France","2012–2013","0","0","0","0"
"François Picard","France","1958","0","0","0","0"
"Ernie Pieterse","South Africa","1962–1963, 1965","0","0","0","0"
"Paul Pietsch","West Germany","1950–1952","0","0","0","0"
"André Pilette","Belgium","1951, 1953–1954, 1956, 1961, 1963–1964","0","0","0","0"
"Teddy Pilette","Belgium","1974, 1977","0","0","0","0"
"Luigi Piotti","Italy","1955–1958","0","0","0","0"
"David Piper","United Kingdom","1959–1960","0","0","0","0"
"Nelson Piquet^","Brazil","1978–1991","3","24","23","60"
"Nelson Piquet Jr.","Brazil","2008–2009","0","0","0","1"
"Renato Pirocchi","Italy","1961","0","0","0","0"
"Didier Pironi","France","1978–1982","0","4","3","13"
"Emanuele Pirro","Italy","1989–1991","0","0","0","0"
"Antônio Pizzonia","Brazil","2003–2005","0","0","0","0"
"Eric van de Poele","Belgium","1991–1992","0","0","0","0"
"Jacques Pollet","France","1954–1955","0","0","0","0"
"Ben Pon","Netherlands","1962","0","0","0","0"
"Dennis Poore","United Kingdom","1952","0","0","0","0"
"Alfonso de Portago","Spain","1956–1957","0","0","0","1"
"Sam Posey","United States","1971–1972","0","0","0","0"
"Charles Pozzi","France","1950","0","0","0","0"
"Jackie Pretorius","South Africa","1965, 1968, 1971, 1973","0","0","0","0"
"Ernesto Prinoth","Italy","1962","0","0","0","0"
"David Prophet","United Kingdom","1963, 1965","0","0","0","0"
"Alain Prost^","France","1980–1991, 1993","4","33","51","106"
"Tom Pryce","United Kingdom","1974–1977","0","1","0","2"
"David Purley","United Kingdom","1973–1974, 1977","0","0","0","0"
"Clive Puzey","Rhodesia","1965","0","0","0","0"
"Dieter Quester","Austria","1969, 1974","0","0","0","0"
"Ian Raby","United Kingdom","1963–1965","0","0","0","0"
"Bobby Rahal","United States","1978","0","0","0","0"
"Kimi Räikkönen^","Finland","2001–2009, 2012–2021","1","18","21","103"
"Hermano da Silva Ramos","Brazil","1955–1956","0","0","0","0"
"Pierre-Henri Raphanel","France","1988–1989","0","0","0","0"
"Dick Rathmann","United States","1950, 1956, 1958–1960","0","1","0","0"
"Jim Rathmann","United States","1950, 1952–1960","0","0","1","4"
"Roland Ratzenberger","Austria","1994","0","0","0","0"
"Héctor Rebaque","Mexico","1977–1981","0","0","0","0"
"Brian Redman","United Kingdom","1968, 1970–1974","0","0","0","1"
"Jimmy Reece","United States","1952, 1954–1958","0","0","0","0"
"Ray Reed","Rhodesia","1965","0","0","0","0"
"Alan Rees","United Kingdom","1967","0","0","0","0"
"Clay Regazzoni","Switzerland","1970–1980","0","5","5","28"
"Paul di Resta","United Kingdom","2011–2013, 2017","0","0","0","0"
"Carlos Reutemann","Argentina","1972–1982","0","6","12","45"
"Lance Reventlow","United States","1960","0","0","0","0"
"Peter Revson","United States","1964, 1971–1974","0","1","2","8"
"John Rhodes","United Kingdom","1965","0","0","0","0"
"Alex Ribeiro","Brazil","1976–1977, 1979","0","0","0","0"
"Daniel Ricciardo*","Australia","2011–2024","0","3","8","32"
"Ken Richardson","United Kingdom","1951","0","0","0","0"
"Fritz Riess","West Germany","1952","0","0","0","0"
"Jim Rigsby","United States","1952","0","0","0","0"
"Jochen Rindt^","Austria","1964–1970","1","10","6","13"
"John Riseley-Prichard","United Kingdom","1954","0","0","0","0"
"Giovanni de Riu","Italy","1954","0","0","0","0"
"Richard Robarts","United Kingdom","1974","0","0","0","0"
"Pedro Rodríguez","Mexico","1963–1971","0","0","2","7"
"Ricardo Rodríguez","Mexico","1961–1962","0","0","0","0"
"Alberto Rodriguez Larreta","Argentina","1960","0","0","0","0"
"Franco Rol","Italy","1950–1952","0","0","0","0"
"Alan Rollinson","United Kingdom","1965","0","0","0","0"
"Tony Rolt","United Kingdom","1950, 1953, 1955","0","0","0","0"
"Bertil Roos","Sweden","1974","0","0","0","0"
"Pedro de la Rosa","Spain","1999–2002, 2005–2006, 2010–2012","0","0","0","1"
"Keke Rosberg^","Finland","1978–1986","1","5","5","17"
"Nico Rosberg^","Germany","2006–2016","1","30","23","57"
"Mauri Rose","United States","1950–1951","0","0","0","1"
"Louis Rosier","France","1950–1956","0","0","0","2"
"Ricardo Rosset","Brazil","1996–1998","0","0","0","0"
"Alexander Rossi","United States","2015","0","0","0","0"
"Huub Rothengatter","Netherlands","1984–1986","0","0","0","0"
"Basil van Rooyen","South Africa","1968–1969","0","0","0","0"
"Lloyd Ruby","United States","1960–1961","0","0","0","0"
"Jean-Claude Rudaz","Switzerland","1964","0","0","0","0"
"George Russell*","United Kingdom","2019–2024","0","3","2","13"
"Eddie Russo","United States","1955–1957, 1960","0","0","0","0"
"Paul Russo","United States","1950–1960","0","0","0","1[ah]"
"Troy Ruttman","United States","1950–1958, 1960","0","0","1","1"
"Peter Ryan","Canada","1961","0","0","0","0"
"Eddie Sachs","United States","1957–1960","0","1","0","0"
"Bob Said","United States","1959","0","0","0","0"
"Carlos Sainz Jr.*","Spain","2015–2024","0","5","3","23"
"Eliseo Salazar","Chile","1981–1983","0","0","0","0"
"Mika Salo","Finland","1994–2000, 2002","0","0","0","2"
"Roy Salvadori","United Kingdom","1952–1962","0","0","0","2"
"Consalvo Sanesi","Italy","1950–1951","0","0","0","0"
"Stéphane Sarrazin","France","1999","0","0","0","0"
"Logan Sargeant*","United States","2023–2024","0","0","0","0"
"Takuma Sato","Japan","2002–2008","0","0","0","1"
"Carl Scarborough","United States","1951, 1953","0","0","0","0"
"Ludovico Scarfiotti","Italy","1963–1968","0","0","1","1"
"Giorgio Scarlatti","Italy","1956–1961","0","0","0","0"
"Ian Scheckter","South Africa","1974–1977","0","0","0","0"
"Jody Scheckter^","South Africa","1972–1980","1","3","10","33"
"Harry Schell","United States","1950–1960","0","0","0","2"
"Tim Schenken","Australia","1970–1974","0","0","0","1"
"Albert Scherrer","Switzerland","1953","0","0","0","0"
"Domenico Schiattarella","Italy","1994–1995","0","0","0","0"
"Heinz Schiller","Switzerland","1962","0","0","0","0"
"Bill Schindler","United States","1950–1952","0","0","0","0"
"Jean-Louis Schlesser","France","1983, 1988","0","0","0","0"
"Jo Schlesser","France","1968","0","0","0","0"
"Bernd Schneider","West Germany","1988–1990","0","0","0","0"
"Rudolf Schoeller","Switzerland","1952","0","0","0","0"
"Rob Schroeder","United States","1962","0","0","0","0"
"Michael Schumacher^","Germany","1991–2006, 2010–2012","7","68","91","155"
"Mick Schumacher","Germany","2021–2022","0","0","0","0"
"Ralf Schumacher","Germany","1997–2007","0","6","6","27"
"Vern Schuppan","Australia","1972, 1974–1975, 1977","0","0","0","0"
"Adolfo Schwelm Cruz","Argentina","1953","0","0","0","0"
"Bob Scott","United States","1952–1954","0","0","0","0"
"Archie Scott Brown","United Kingdom","1956","0","0","0","0"
"Piero Scotti","Italy","1956","0","0","0","0"
"Wolfgang Seidel","West Germany","1953, 1958, 1960–1962","0","0","0","0"
"Günther Seiffert","West Germany","1962","0","0","0","0"
"Ayrton Senna^","Brazil","1984–1994","3","65","41","80"
"Bruno Senna","Brazil","2010–2012","0","0","0","0"
"Dorino Serafini","Italy","1950","0","0","0","1[aj]"
"Chico Serra","Brazil","1981–1983","0","0","0","0"
"Doug Serrurier","South Africa","1962–1963, 1965","0","0","0","0"
"Johnny Servoz-Gavin","France","1967–1970","0","0","0","1"
"Tony Settember","United States","1962–1963","0","0","0","0"
"Hap Sharp","United States","1961–1964","0","0","0","0"
"Brian Shawe-Taylor","United Kingdom","1950–1951","0","0","0","0"
"Carroll Shelby","United States","1958–1959","0","0","0","0"
"Tony Shelly","New Zealand","1962","0","0","0","0"
"Jo Siffert","Switzerland","1962–1971","0","2","2","6"
"André Simon","France","1951–1952, 1955–1957","0","0","0","0"
"Sergey Sirotkin","Russia","2018","0","0","0","0"
"Rob Slotemaker","Netherlands","1962","0","0","0","0"
"Moisés Solana","Mexico","1963–1968","0","0","0","0"
"Alex Soler-Roig","Spain","1970–1972","0","0","0","0"
"Raymond Sommer","France","1950","0","0","0","0"
"Vincenzo Sospiri","Italy","1997","0","0","0","0"
"Stephen South","United Kingdom","1980","0","0","0","0"
"Mike Sparken","France","1955","0","0","0","0"
"Scott Speed","United States","2006–2007","0","0","0","0"
"Mike Spence","United Kingdom","1963–1968","0","0","0","1"
"Alan Stacey","United Kingdom","1958–1960","0","0","0","0"
"Gaetano Starrabba","Italy","1961","0","0","0","0"
"Will Stevens","United Kingdom","2014–2015","0","0","0","0"
"Chuck Stevenson","United States","1951–1954, 1960","0","0","0","0"
"Ian Stewart","United Kingdom","1953","0","0","0","0"
"Jackie Stewart^","United Kingdom","1965–1973","3","17","27","43"
"Jimmy Stewart","United Kingdom","1953","0","0","0","0"
"Siegfried Stohr","Italy","1981","0","0","0","0"
"Rolf Stommelen","West Germany","1970–1976, 1978","0","0","0","1"
"Philippe Streiff","France","1984–1988","0","0","0","1"
"Lance Stroll*","Canada","2017–2024","0","1","0","3"
"Hans Stuck","West Germany","1951–1953","0","0","0","0"
"Hans-Joachim Stuck","West Germany","1974–1979","0","0","0","2"
"Otto Stuppacher","Austria","1976","0","0","0","0"
"Danny Sullivan","United States","1983","0","0","0","0"
"Marc Surer","Switzerland","1979–1986","0","0","0","0"
"John Surtees^","United Kingdom","1960–1972","1","8","6","24"
"Andy Sutcliffe","United Kingdom","1977","0","0","0","0"
"Adrian Sutil","Germany","2007–2011, 2013–2014","0","0","0","0"
"Len Sutton","United States","1958–1960","0","0","0","0"
"Aguri Suzuki","Japan","1988–1995","0","0","0","1"
"Toshio Suzuki","Japan","1993","0","0","0","0"
"Jacques Swaters","Belgium","1951, 1953–1954","0","0","0","0"
"Bob Sweikert","United States","1952–1956","0","0","1","1"
"Toranosuke Takagi","Japan","1998–1999","0","0","0","0"
"Noritake Takahara","Japan","1976–1977","0","0","0","0"
"Kunimitsu Takahashi","Japan","1977","0","0","0","0"
"Patrick Tambay","France","1977–1979, 1981–1986","0","5","2","11"
"Luigi Taramazzo","Italy","1958","0","0","0","0"
"Gabriele Tarquini","Italy","1987–1992, 1995","0","0","0","0"
"Piero Taruffi","Italy","1950–1952, 1954–1956","0","0","1","5"
"Dennis Taylor","United Kingdom","1959","0","0","0","0"
"Henry Taylor","United Kingdom","1959–1961","0","0","0","0"
"John Taylor","United Kingdom","1964, 1966","0","0","0","0"
"Mike Taylor","United Kingdom","1959–1960","0","0","0","0"
"Trevor Taylor","United Kingdom","1959, 1961–1964, 1966","0","0","0","1"
"Marshall Teague","United States","1953–1954, 1957","0","0","0","0"
"Shorty Templeman","United States","1955, 1958, 1960","0","0","0","0"
"Max de Terra","Switzerland","1952–1953","0","0","0","0"
"André Testut","Monaco","1958–1959","0","0","0","0"
"Mike Thackwell","New Zealand","1980, 1984","0","0","0","0"
"Alfonso Thiele","United States","1960","0","0","0","0"
"Eric Thompson","United Kingdom","1952","0","0","0","0"
"Johnny Thomson","United States","1953–1960","0","1","0","1"
"Leslie Thorne","United Kingdom","1954","0","0","0","0"
"Bud Tingelstad","United States","1960","0","0","0","0"
"Sam Tingle","Rhodesia","1963, 1965, 1967–1969","0","0","0","0"
"Desmond Titterington","United Kingdom","1956","0","0","0","0"
"Johnnie Tolan","United States","1956–1958","0","0","0","0"
"Alejandro de Tomaso","Argentina[50]","1957, 1959","0","0","0","0"
"Charles de Tornaco","Belgium","1952–1953","0","0","0","0"
"Tony Trimmer","United Kingdom","1975–1978","0","0","0","0"
"Maurice Trintignant","France","1950–1964","0","0","2","10[ak]"
"Wolfgang von Trips","West Germany","1956–1961","0","1","2","6"
"Jarno Trulli","Italy","1997–2011","0","4","1","11"
"Yuki Tsunoda*","Japan","2021–2024","0","0","0","0"
"Esteban Tuero","Argentina","1998","0","0","0","0"
"Guy Tunmer","South Africa","1975","0","0","0","0"
"Jack Turner","United States","1956–1959","0","0","0","0"
"Toni Ulmen","West Germany","1952","0","0","0","0"
"Bobby Unser","United States","1968","0","0","0","0"
"Jerry Unser Jr.","United States","1958","0","0","0","0"
"Alberto Uria","Uruguay","1955–1956","0","0","0","0"
"Nino Vaccarella","Italy","1961–1962, 1965","0","0","0","0"
"Stoffel Vandoorne","Belgium","2016–2018","0","0","0","0"
"Bob Veith","United States","1956–1960","0","0","0","0"
"Jean-Éric Vergne","France","2012–2014","0","0","0","0"
"Jos Verstappen","Netherlands","1994–1998, 2000–2001, 2003","0","0","0","2"
"Max Verstappen~","Netherlands","2015–2024","3","40","61","107"
"Sebastian Vettel^","Germany","2007–2022","4","57","53","122"
"Gilles Villeneuve","Canada","1977–1982","0","2","6","13"
"Jacques Villeneuve^","Canada","1996–2006","1","13","11","23"
"Jacques Villeneuve Sr.","Canada","1981, 1983","0","0","0","0"
"Luigi Villoresi","Italy","1950–1956","0","0","0","8"
"Emilio de Villota","Spain","1976–1978, 1981–1982","0","0","0","0"
"Ottorino Volonterio","Switzerland","1954, 1956–1957","0","0","0","0"
"Jo Vonlanthen","Switzerland","1975","0","0","0","0"
"Ernie de Vos","Canada","1963","0","0","0","0"
"Nyck de Vries","Netherlands","2022–2023","0","0","0","0"
"Bill Vukovich","United States","1951–1955","0","1","2","2"
"Syd van der Vyver","South Africa","1962","0","0","0","0"
"Fred Wacker","United States","1953–1954","0","0","0","0"
"David Walker","Australia","1971–1972","0","0","0","0"
"Peter Walker","United Kingdom","1950–1951, 1955","0","0","0","0"
"Lee Wallard","United States","1950–1951","0","0","1","1"
"Heini Walter","Switzerland","1962","0","0","0","0"
"Rodger Ward","United States","1951–1960, 1963","0","0","1","2"
"Derek Warwick","United Kingdom","1981–1990, 1993","0","0","0","4"
"John Watson","United Kingdom","1973–1983, 1985","0","2","5","20"
"Spider Webb","United States","1950, 1952–1954","0","0","0","0"
"Mark Webber","Australia","2002–2013","0","13","9","42"
"Pascal Wehrlein","Germany","2016–2017","0","0","0","0"
"Volker Weidler","West Germany","1989","0","0","0","0"
"Wayne Weiler","United States","1960","0","0","0","0"
"Karl Wendlinger","Austria","1991–1995","0","0","0","0"
"Peter Westbury","United Kingdom","1970","0","0","0","0"
"Chuck Weyant","United States","1955, 1957–1959","0","0","0","0"
"Ken Wharton","United Kingdom","1952–1955","0","0","0","0"
"Ted Whiteaway","United Kingdom","1955","0","0","0","0"
"Graham Whitehead","United Kingdom","1952","0","0","0","0"
"Peter Whitehead","United Kingdom","1950–1954","0","0","0","1"
"Bill Whitehouse","United Kingdom","1954","0","0","0","0"
"Robin Widdows","United Kingdom","1968","0","0","0","0"
"Eppie Wietzes","Canada","1967, 1974","0","0","0","0"
"Mike Wilds","United Kingdom","1974–1976","0","0","0","0"
"Jonathan Williams","United Kingdom","1967","0","0","0","0"
"Roger Williamson","United Kingdom","1973","0","0","0","0"
"Dempsey Wilson","United States","1958, 1960","0","0","0","0"
"Desiré Wilson","South Africa","1980","0","0","0","0"
"Justin Wilson","United Kingdom","2003","0","0","0","0"
"Vic Wilson","United Kingdom","1960, 1966","0","0","0","0"
"Joachim Winkelhock","West Germany","1989","0","0","0","0"
"Manfred Winkelhock","West Germany","1980, 1982–1985","0","0","0","0"
"Markus Winkelhock","Germany","2007","0","0","0","0"
"Reine Wisell","Sweden","1970–1974","0","0","0","1"
"Roelof Wunderink","Netherlands","1975","0","0","0","0"
"Alexander Wurz","Austria","1997–2000, 2005, 2007","0","0","0","3"
"Sakon Yamamoto","Japan","2006–2007, 2010","0","0","0","0"
"Alex Yoong","Malaysia","2001–2002","0","0","0","0"
"Alessandro Zanardi","Italy","1991–1994, 1999","0","0","0","0"
"Emilio Zapico","Spain","1976","0","0","0","0"
"Zhou Guanyu*","China","2022–2024","0","0","0","0"
"Ricardo Zonta","Brazil","1999–2001, 2004–2005","0","0","0","0"
"Renzo Zorzi","Italy","1975–1977","0","0","0","0"
"Ricardo Zunino","Argentina","1979–1981","0","0","0","0"
